"id","participant_id","round_number","scenario_number","cue_type","user_choice","is_correct","response_time","score_after_action","submitted_at"
"1","CQ_69e0a780e7c9d8.63775195","1","1","urgency","Report As Phishing And Delete","Yes","3.00","10","2026-04-16 09:13:22"
"2","CQ_69e0a780e7c9d8.63775195","1","2","reward","Verify Reward","Yes","5.00","20","2026-04-16 09:13:28"
"3","CQ_69e0a780e7c9d8.63775195","2","1","authority_security","Report As Suspicious","No","7.00","10","2026-04-16 09:13:38"
"4","CQ_69e0a780e7c9d8.63775195","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","9.00","20","2026-04-16 09:13:47"
"5","CQ_69e0a780e7c9d8.63775195","3","1","authority_urgency_consequence","Report As Suspicious","Yes","7.00","30","2026-04-16 09:13:56"
"6","CQ_69e0a780e7c9d8.63775195","3","2","trust_urgency_context","Report As Suspicious","Yes","6.00","40","2026-04-16 09:14:03"
"7","CQ_69ea1d986e0a06.73371748","1","1","urgency","Report As Phishing And Delete","Yes","7.00","10","2026-04-23 13:27:56"
"8","CQ_69ea1d986e0a06.73371748","1","2","reward","Verify Reward","Yes","6.00","20","2026-04-23 13:28:03"
"9","CQ_69ea1d986e0a06.73371748","2","1","authority_security","Report As Suspicious","No","8.00","10","2026-04-23 13:28:14"
"10","CQ_69ea1d986e0a06.73371748","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","6.00","20","2026-04-23 13:28:21"
"11","CQ_69ea1d986e0a06.73371748","3","1","authority_urgency_consequence","Report As Suspicious","Yes","4.00","30","2026-04-23 13:28:27"
"12","CQ_69ea1d986e0a06.73371748","3","2","trust_urgency_context","Report As Suspicious","Yes","3.00","40","2026-04-23 13:28:31"
"13","CQ_69eb426a73fa27.86993727","1","1","urgency","Report As Phishing And Delete","Yes","17.00","10","2026-04-24 10:17:32"
"14","CQ_69eb426a73fa27.86993727","1","2","reward","Verify Reward","Yes","11.00","20","2026-04-24 10:17:44"
"15","CQ_69eb426a73fa27.86993727","2","1","authority_security","Review Sign-In Activity Now","Yes","10.00","30","2026-04-24 10:18:00"
"16","CQ_69eb426a73fa27.86993727","2","2","urgency_consequence","No Response","No","13.00","20","2026-04-24 10:18:13"
"17","CQ_69eb426a73fa27.86993727","3","1","authority_urgency_consequence","Report As Suspicious","Yes","11.00","30","2026-04-24 10:18:28"
"18","CQ_69eb426a73fa27.86993727","3","2","trust_urgency_context","No Response","No","14.00","20","2026-04-24 10:18:42"
"19","CQ_69eb426a73fa27.86993727","3","2","trust_urgency_context","No Response","No","14.00","10","2026-04-24 10:23:16"
"20","CQ_69eb4ab2662739.70323371","1","1","urgency","No Response","No","20.00","-10","2026-04-24 11:01:04"
"21","CQ_69eb4ab2662739.70323371","1","2","reward","No Response","No","18.00","-20","2026-04-24 11:01:22"
"22","CQ_69eb4ab2662739.70323371","2","1","authority_security","No Response","No","15.00","-30","2026-04-24 11:01:42"
"23","CQ_69eb4ab2662739.70323371","2","2","urgency_consequence","No Response","No","13.00","-40","2026-04-24 11:01:55"
"24","CQ_69eb51e5c52c96.94922979","1","1","urgency","No Response","No","20.00","-10","2026-04-24 11:21:18"
"25","CQ_69eb51e5c52c96.94922979","1","2","reward","No Response","No","18.00","-20","2026-04-24 11:21:37"
"26","CQ_69eb51e5c52c96.94922979","2","1","authority_security","Review Sign-In Activity Now","Yes","11.00","-10","2026-04-24 11:22:50"
"27","CQ_69eb51e5c52c96.94922979","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","2.00","0","2026-04-24 11:22:52"
"28","CQ_69eb51e5c52c96.94922979","3","1","authority_urgency_consequence","Report As Suspicious","Yes","3.00","10","2026-04-24 11:22:57"
"29","CQ_69eb51e5c52c96.94922979","3","2","trust_urgency_context","Ignore For Now / Unsure","No","6.00","0","2026-04-24 11:23:04"
"30","CQ_69eb568b9a13e4.29231270","1","1","urgency","Report As Phishing And Delete","Yes","13.00","10","2026-04-24 11:46:12"
"31","CQ_69eb568b9a13e4.29231270","1","2","reward","Ignore Message","No","9.00","0","2026-04-24 11:46:22"
"32","CQ_69eb568b9a13e4.29231270","2","1","authority_security","Report As Suspicious","No","11.00","-10","2026-04-24 11:46:38"
"33","CQ_69eb568b9a13e4.29231270","2","2","urgency_consequence","No Response","No","13.00","-20","2026-04-24 11:46:52"
"34","CQ_69eb568b9a13e4.29231270","3","1","authority_urgency_consequence","Confirm Policy Now","No","10.00","-30","2026-04-24 11:47:06"
"35","CQ_69eb568b9a13e4.29231270","3","2","trust_urgency_context","Delay And Review Later","No","9.00","-35","2026-04-24 11:47:15"
"36","CQ_69eb5988dd8131.07055146","1","1","urgency","Report As Phishing And Delete","Yes","8.00","10","2026-04-24 11:56:52"
"37","CQ_69eb5988dd8131.07055146","1","2","reward","Ignore Message","No","11.00","0","2026-04-24 11:57:03"
"38","CQ_69eb5988dd8131.07055146","2","1","authority_security","Review Sign-In Activity Now","Yes","11.00","10","2026-04-24 11:57:20"
"39","CQ_69eb5988dd8131.07055146","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","9.00","20","2026-04-24 11:57:30"
"40","CQ_69eb5988dd8131.07055146","3","1","authority_urgency_consequence","Report As Suspicious","Yes","8.00","30","2026-04-24 11:57:43"
"41","CQ_69eb5988dd8131.07055146","3","2","trust_urgency_context","No Response","No","14.00","20","2026-04-24 11:57:57"
"42","CQ_69eb5a15ca76b5.64671912","1","1","urgency","Report As Phishing And Delete","Yes","11.00","10","2026-04-24 12:01:24"
"43","CQ_69eb5a15ca76b5.64671912","1","2","reward","Verify Reward","Yes","15.00","20","2026-04-24 12:01:39"
"44","CQ_69eb5a15ca76b5.64671912","2","1","authority_security","Review Sign-In Activity Now","Yes","13.00","30","2026-04-24 12:01:58"
"45","CQ_69eb5a15ca76b5.64671912","2","2","urgency_consequence","Delete Message And Check Courier Account Separatel","Yes","6.00","40","2026-04-24 12:02:06"
"46","CQ_69eb5a15ca76b5.64671912","3","1","authority_urgency_consequence","Delay And Review Later","No","11.00","35","2026-04-24 12:02:20"
"47","CQ_69eb5a15ca76b5.64671912","3","2","trust_urgency_context","Ignore For Now / Unsure","No","10.00","25","2026-04-24 12:02:31"
"48","CQ_69eb5b6df2ba88.75091842","1","1","urgency","Report As Phishing And Delete","Yes","11.00","10","2026-04-24 12:04:36"
